"","year","Site","ActivityStartDate","date_yearmon","Chlorophyll.a..corrected.for.pheophytin","Weight","Nitrate...Nitrite.x","Orthophosphate.x","pH.x","Temperature..water.x","Total.Nitrogen..mixed.forms.x","Total.Phosphorus..mixed.forms.x","Nitrate...Nitrite.y","Orthophosphate.y","pH.y","Temperature..water.y","Total.Nitrogen..mixed.forms.y","Total.Phosphorus..mixed.forms.y","Nitrate...Nitrite.x","Orthophosphate.x","pH.x","Temperature..water.x","Total.Nitrogen..mixed.forms.x","Total.Phosphorus..mixed.forms.x","Nitrate...Nitrite.y","Orthophosphate.y","pH.y","Temperature..water.y","Total.Nitrogen..mixed.forms.y","Total.Phosphorus..mixed.forms.y"
"412",2011,"Clark Fork River at Bonita",2011-08-01,Aug 2011,34.875,16.4444444444444,NA,NA,8.105,15.4,NA,NA,17.8666666666667,25.0666666666667,8.26,16.7,279.333333333333,68.5333333333333,NA,NA,NA,NA,NA,NA,3.55,19.4,8.43,13.05,235.5,41.35
"413",2011,"Clark Fork River at Bonita",2011-08-01,Aug 2011,34.875,16.4444444444444,NA,NA,8.105,15.4,NA,NA,17.8666666666667,25.0666666666667,8.26,16.7,279.333333333333,68.5333333333333,5.23333333333333,23.3,8.35666666666667,17.1,182.333333333333,39.6,NA,NA,NA,NA,NA,NA
"414",2011,"Clark Fork River at Bonita",2011-08-01,Aug 2011,34.875,16.4444444444444,NA,NA,8.105,15.4,NA,NA,17.8666666666667,25.0666666666667,8.26,16.7,279.333333333333,68.5333333333333,5.23333333333333,23.3,8.35666666666667,17.1,182.333333333333,39.6,3.55,19.4,8.43,13.05,235.5,41.35
"415",2011,"Clark Fork River at Deer Lodge",2011-08-01,Aug 2011,66.1904761904762,16.2380952380952,24.25,34.05,8.365,15.05,NA,88.15,46.025,23.7,8.20333333333333,15.2333333333333,283.75,63,89.4666666666667,29.2333333333333,8.34666666666667,16.2666666666667,304,50.3,114.25,13.6,8.445,11.65,331.5,29.05
"416",2011,"Clark Fork River at Deer Lodge",2011-08-01,Aug 2011,66.1904761904762,16.2380952380952,24.25,34.05,8.365,15.05,NA,88.15,46.025,23.7,8.20333333333333,15.2333333333333,283.75,63,89.4666666666667,29.2333333333333,8.34666666666667,16.2666666666667,304,50.3,NA,NA,NA,NA,NA,NA
"417",2011,"Clark Fork River at Deer Lodge",2011-08-01,Aug 2011,66.1904761904762,16.2380952380952,24.25,34.05,8.365,15.05,NA,88.15,46.025,23.7,8.20333333333333,15.2333333333333,283.75,63,NA,NA,NA,NA,NA,NA,114.25,13.6,8.445,11.65,331.5,29.05
"418",2011,"Clark Fork River at Deer Lodge",2011-08-01,Aug 2011,66.1904761904762,16.2380952380952,24.25,34.05,8.365,15.05,NA,88.15,46.025,23.7,8.20333333333333,15.2333333333333,283.75,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"419",2011,"Clark Fork River at Deer Lodge",2011-09-03,Sep 2011,44.7647058823529,11.1111111111111,24.25,34.05,8.365,15.05,NA,88.15,46.025,23.7,8.20333333333333,15.2333333333333,283.75,63,89.4666666666667,29.2333333333333,8.34666666666667,16.2666666666667,304,50.3,114.25,13.6,8.445,11.65,331.5,29.05
"420",2011,"Clark Fork River at Deer Lodge",2011-09-03,Sep 2011,44.7647058823529,11.1111111111111,24.25,34.05,8.365,15.05,NA,88.15,46.025,23.7,8.20333333333333,15.2333333333333,283.75,63,89.4666666666667,29.2333333333333,8.34666666666667,16.2666666666667,304,50.3,NA,NA,NA,NA,NA,NA
"421",2011,"Clark Fork River at Deer Lodge",2011-09-03,Sep 2011,44.7647058823529,11.1111111111111,24.25,34.05,8.365,15.05,NA,88.15,46.025,23.7,8.20333333333333,15.2333333333333,283.75,63,NA,NA,NA,NA,NA,NA,114.25,13.6,8.445,11.65,331.5,29.05
"422",2011,"Clark Fork River at Deer Lodge",2011-09-03,Sep 2011,44.7647058823529,11.1111111111111,24.25,34.05,8.365,15.05,NA,88.15,46.025,23.7,8.20333333333333,15.2333333333333,283.75,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"423",2011,"Clark Fork River at Huson",2011-09-04,Sep 2011,60,10.6666666666667,19.1,13.95,7.815,13.3,NA,73.1,23.2666666666667,9.73333333333333,8.07,15.9333333333333,171.333333333333,29.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"424",2011,"Clark Fork River at Huson",2011-09-04,Sep 2011,60,10.6666666666667,19.1,13.95,7.815,13.3,NA,73.1,23.2666666666667,9.73333333333333,8.07,15.9333333333333,171.333333333333,29.3,NA,NA,NA,NA,NA,NA,36,4.95,8.4,14.05,215,14.25
"425",2011,"Clark Fork River at Huson",2011-09-04,Sep 2011,60,10.6666666666667,19.1,13.95,7.815,13.3,NA,73.1,23.2666666666667,9.73333333333333,8.07,15.9333333333333,171.333333333333,29.3,46.575,7.075,NA,NA,203.595,21.825,NA,NA,NA,NA,NA,NA
"426",2011,"Clark Fork River at Huson",2011-09-04,Sep 2011,60,10.6666666666667,19.1,13.95,7.815,13.3,NA,73.1,23.2666666666667,9.73333333333333,8.07,15.9333333333333,171.333333333333,29.3,46.575,7.075,NA,NA,203.595,21.825,36,4.95,8.4,14.05,215,14.25
"427",2011,"Clark Fork River at Huson",2011-09-04,Sep 2011,60,10.6666666666667,19.1,13.95,7.815,13.3,NA,73.1,23.2666666666667,9.73333333333333,8.07,15.9333333333333,171.333333333333,29.3,NA,NA,8.32333333333333,17.8666666666667,NA,NA,NA,NA,NA,NA,NA,NA
"428",2011,"Clark Fork River at Huson",2011-09-04,Sep 2011,60,10.6666666666667,19.1,13.95,7.815,13.3,NA,73.1,23.2666666666667,9.73333333333333,8.07,15.9333333333333,171.333333333333,29.3,NA,NA,8.32333333333333,17.8666666666667,NA,NA,36,4.95,8.4,14.05,215,14.25
"429",2011,"Clark Fork River at Huson",2011-08-02,Aug 2011,16.8095238095238,6.8,19.1,13.95,7.815,13.3,NA,73.1,23.2666666666667,9.73333333333333,8.07,15.9333333333333,171.333333333333,29.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"430",2011,"Clark Fork River at Huson",2011-08-02,Aug 2011,16.8095238095238,6.8,19.1,13.95,7.815,13.3,NA,73.1,23.2666666666667,9.73333333333333,8.07,15.9333333333333,171.333333333333,29.3,NA,NA,NA,NA,NA,NA,36,4.95,8.4,14.05,215,14.25
"431",2011,"Clark Fork River at Huson",2011-08-02,Aug 2011,16.8095238095238,6.8,19.1,13.95,7.815,13.3,NA,73.1,23.2666666666667,9.73333333333333,8.07,15.9333333333333,171.333333333333,29.3,46.575,7.075,NA,NA,203.595,21.825,NA,NA,NA,NA,NA,NA
"432",2011,"Clark Fork River at Huson",2011-08-02,Aug 2011,16.8095238095238,6.8,19.1,13.95,7.815,13.3,NA,73.1,23.2666666666667,9.73333333333333,8.07,15.9333333333333,171.333333333333,29.3,46.575,7.075,NA,NA,203.595,21.825,36,4.95,8.4,14.05,215,14.25
"433",2011,"Clark Fork River at Huson",2011-08-02,Aug 2011,16.8095238095238,6.8,19.1,13.95,7.815,13.3,NA,73.1,23.2666666666667,9.73333333333333,8.07,15.9333333333333,171.333333333333,29.3,NA,NA,8.32333333333333,17.8666666666667,NA,NA,NA,NA,NA,NA,NA,NA
"434",2011,"Clark Fork River at Huson",2011-08-02,Aug 2011,16.8095238095238,6.8,19.1,13.95,7.815,13.3,NA,73.1,23.2666666666667,9.73333333333333,8.07,15.9333333333333,171.333333333333,29.3,NA,NA,8.32333333333333,17.8666666666667,NA,NA,36,4.95,8.4,14.05,215,14.25
"435",2011,"Clark Fork River below Missoula",2011-09-05,Sep 2011,39.3333333333333,8.42857142857143,26.2,16.25,8.04,12.6,NA,102.25,22.4666666666667,12.2666666666667,8.3,14.5,185.666666666667,33.5666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"436",2011,"Clark Fork River below Missoula",2011-09-05,Sep 2011,39.3333333333333,8.42857142857143,26.2,16.25,8.04,12.6,NA,102.25,22.4666666666667,12.2666666666667,8.3,14.5,185.666666666667,33.5666666666667,NA,NA,NA,NA,NA,NA,49.6,6.6,NA,NA,201.666666666667,13.0333333333333
"437",2011,"Clark Fork River below Missoula",2011-09-05,Sep 2011,39.3333333333333,8.42857142857143,26.2,16.25,8.04,12.6,NA,102.25,22.4666666666667,12.2666666666667,8.3,14.5,185.666666666667,33.5666666666667,NA,NA,NA,NA,NA,NA,NA,NA,8.395,12.35,NA,NA
"438",2011,"Clark Fork River below Missoula",2011-09-05,Sep 2011,39.3333333333333,8.42857142857143,26.2,16.25,8.04,12.6,NA,102.25,22.4666666666667,12.2666666666667,8.3,14.5,185.666666666667,33.5666666666667,30.7666666666667,10.4666666666667,8.39666666666667,16.1,171.666666666667,20.9333333333333,NA,NA,NA,NA,NA,NA
"439",2011,"Clark Fork River below Missoula",2011-09-05,Sep 2011,39.3333333333333,8.42857142857143,26.2,16.25,8.04,12.6,NA,102.25,22.4666666666667,12.2666666666667,8.3,14.5,185.666666666667,33.5666666666667,30.7666666666667,10.4666666666667,8.39666666666667,16.1,171.666666666667,20.9333333333333,49.6,6.6,NA,NA,201.666666666667,13.0333333333333
"440",2011,"Clark Fork River below Missoula",2011-09-05,Sep 2011,39.3333333333333,8.42857142857143,26.2,16.25,8.04,12.6,NA,102.25,22.4666666666667,12.2666666666667,8.3,14.5,185.666666666667,33.5666666666667,30.7666666666667,10.4666666666667,8.39666666666667,16.1,171.666666666667,20.9333333333333,NA,NA,8.395,12.35,NA,NA
"441",2011,"Clark Fork River below Missoula",2011-08-03,Aug 2011,44.2857142857143,13.0952380952381,26.2,16.25,8.04,12.6,NA,102.25,22.4666666666667,12.2666666666667,8.3,14.5,185.666666666667,33.5666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"442",2011,"Clark Fork River below Missoula",2011-08-03,Aug 2011,44.2857142857143,13.0952380952381,26.2,16.25,8.04,12.6,NA,102.25,22.4666666666667,12.2666666666667,8.3,14.5,185.666666666667,33.5666666666667,NA,NA,NA,NA,NA,NA,49.6,6.6,NA,NA,201.666666666667,13.0333333333333
"443",2011,"Clark Fork River below Missoula",2011-08-03,Aug 2011,44.2857142857143,13.0952380952381,26.2,16.25,8.04,12.6,NA,102.25,22.4666666666667,12.2666666666667,8.3,14.5,185.666666666667,33.5666666666667,NA,NA,NA,NA,NA,NA,NA,NA,8.395,12.35,NA,NA
"444",2011,"Clark Fork River below Missoula",2011-08-03,Aug 2011,44.2857142857143,13.0952380952381,26.2,16.25,8.04,12.6,NA,102.25,22.4666666666667,12.2666666666667,8.3,14.5,185.666666666667,33.5666666666667,30.7666666666667,10.4666666666667,8.39666666666667,16.1,171.666666666667,20.9333333333333,NA,NA,NA,NA,NA,NA
"445",2011,"Clark Fork River below Missoula",2011-08-03,Aug 2011,44.2857142857143,13.0952380952381,26.2,16.25,8.04,12.6,NA,102.25,22.4666666666667,12.2666666666667,8.3,14.5,185.666666666667,33.5666666666667,30.7666666666667,10.4666666666667,8.39666666666667,16.1,171.666666666667,20.9333333333333,49.6,6.6,NA,NA,201.666666666667,13.0333333333333
"446",2011,"Clark Fork River below Missoula",2011-08-03,Aug 2011,44.2857142857143,13.0952380952381,26.2,16.25,8.04,12.6,NA,102.25,22.4666666666667,12.2666666666667,8.3,14.5,185.666666666667,33.5666666666667,30.7666666666667,10.4666666666667,8.39666666666667,16.1,171.666666666667,20.9333333333333,NA,NA,8.395,12.35,NA,NA
"447",2012,"Clark Fork River above Flathead",2012-08-01,Aug 2012,16.1111111111111,16.14,13.875,7.045,8.28,14.35,178.625,16.25,9.34333333333333,3.24,8.32666666666667,19.8333333333333,169.793333333333,9.47,10.085,4.16666666666667,NA,NA,165.765,8.2,10.585,1.75,8.55,15.25,196.455,7.78
"448",2012,"Clark Fork River above Flathead",2012-08-01,Aug 2012,16.1111111111111,16.14,13.875,7.045,8.28,14.35,178.625,16.25,9.34333333333333,3.24,8.32666666666667,19.8333333333333,169.793333333333,9.47,10.085,4.16666666666667,NA,NA,165.765,8.2,NA,NA,NA,NA,NA,NA
"449",2012,"Clark Fork River above Flathead",2012-08-01,Aug 2012,16.1111111111111,16.14,13.875,7.045,8.28,14.35,178.625,16.25,9.34333333333333,3.24,8.32666666666667,19.8333333333333,169.793333333333,9.47,NA,NA,NA,NA,NA,NA,10.585,1.75,8.55,15.25,196.455,7.78
"450",2012,"Clark Fork River above Flathead",2012-08-01,Aug 2012,16.1111111111111,16.14,13.875,7.045,8.28,14.35,178.625,16.25,9.34333333333333,3.24,8.32666666666667,19.8333333333333,169.793333333333,9.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"451",2012,"Clark Fork River above Flathead",2012-08-01,Aug 2012,16.1111111111111,16.14,13.875,7.045,8.28,14.35,178.625,16.25,9.34333333333333,3.24,8.32666666666667,19.8333333333333,169.793333333333,9.47,NA,NA,8.48666666666667,19.0666666666667,NA,NA,10.585,1.75,8.55,15.25,196.455,7.78
"452",2012,"Clark Fork River above Flathead",2012-08-01,Aug 2012,16.1111111111111,16.14,13.875,7.045,8.28,14.35,178.625,16.25,9.34333333333333,3.24,8.32666666666667,19.8333333333333,169.793333333333,9.47,NA,NA,8.48666666666667,19.0666666666667,NA,NA,NA,NA,NA,NA,NA,NA
"453",2012,"Clark Fork River above Flathead",2012-09-02,Sep 2012,19.4615384615385,10.6,13.875,7.045,8.28,14.35,178.625,16.25,9.34333333333333,3.24,8.32666666666667,19.8333333333333,169.793333333333,9.47,10.085,4.16666666666667,NA,NA,165.765,8.2,10.585,1.75,8.55,15.25,196.455,7.78
"454",2012,"Clark Fork River above Flathead",2012-09-02,Sep 2012,19.4615384615385,10.6,13.875,7.045,8.28,14.35,178.625,16.25,9.34333333333333,3.24,8.32666666666667,19.8333333333333,169.793333333333,9.47,10.085,4.16666666666667,NA,NA,165.765,8.2,NA,NA,NA,NA,NA,NA
"455",2012,"Clark Fork River above Flathead",2012-09-02,Sep 2012,19.4615384615385,10.6,13.875,7.045,8.28,14.35,178.625,16.25,9.34333333333333,3.24,8.32666666666667,19.8333333333333,169.793333333333,9.47,NA,NA,NA,NA,NA,NA,10.585,1.75,8.55,15.25,196.455,7.78
"456",2012,"Clark Fork River above Flathead",2012-09-02,Sep 2012,19.4615384615385,10.6,13.875,7.045,8.28,14.35,178.625,16.25,9.34333333333333,3.24,8.32666666666667,19.8333333333333,169.793333333333,9.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"457",2012,"Clark Fork River above Flathead",2012-09-02,Sep 2012,19.4615384615385,10.6,13.875,7.045,8.28,14.35,178.625,16.25,9.34333333333333,3.24,8.32666666666667,19.8333333333333,169.793333333333,9.47,NA,NA,8.48666666666667,19.0666666666667,NA,NA,10.585,1.75,8.55,15.25,196.455,7.78
"458",2012,"Clark Fork River above Flathead",2012-09-02,Sep 2012,19.4615384615385,10.6,13.875,7.045,8.28,14.35,178.625,16.25,9.34333333333333,3.24,8.32666666666667,19.8333333333333,169.793333333333,9.47,NA,NA,8.48666666666667,19.0666666666667,NA,NA,NA,NA,NA,NA,NA,NA
"459",2012,"Clark Fork River above Little Blackfoot",2012-07-31,Jul 2012,85.1904761904762,72.6190476190476,25.27,24.455,8.435,14.25,330.82,46.315,NA,NA,NA,NA,NA,NA,NA,10.0666666666667,NA,NA,290.226666666667,28.73,NA,NA,NA,NA,NA,NA
"460",2012,"Clark Fork River above Little Blackfoot",2012-07-31,Jul 2012,85.1904761904762,72.6190476190476,25.27,24.455,8.435,14.25,330.82,46.315,NA,NA,NA,NA,NA,NA,NA,10.0666666666667,NA,NA,290.226666666667,28.73,NA,3.5,8.465,11.75,270.37,22.42
"461",2012,"Clark Fork River above Little Blackfoot",2012-07-31,Jul 2012,85.1904761904762,72.6190476190476,25.27,24.455,8.435,14.25,330.82,46.315,NA,NA,NA,NA,NA,NA,NA,NA,8.42,16.6,NA,NA,NA,NA,NA,NA,NA,NA
"462",2012,"Clark Fork River above Little Blackfoot",2012-07-31,Jul 2012,85.1904761904762,72.6190476190476,25.27,24.455,8.435,14.25,330.82,46.315,NA,NA,NA,NA,NA,NA,NA,NA,8.42,16.6,NA,NA,NA,3.5,8.465,11.75,270.37,22.42
"463",2012,"Clark Fork River above Little Blackfoot",2012-07-31,Jul 2012,85.1904761904762,72.6190476190476,25.27,24.455,8.435,14.25,330.82,46.315,NA,NA,8.38333333333333,19.0666666666667,NA,NA,NA,10.0666666666667,NA,NA,290.226666666667,28.73,NA,NA,NA,NA,NA,NA
"464",2012,"Clark Fork River above Little Blackfoot",2012-07-31,Jul 2012,85.1904761904762,72.6190476190476,25.27,24.455,8.435,14.25,330.82,46.315,NA,NA,8.38333333333333,19.0666666666667,NA,NA,NA,10.0666666666667,NA,NA,290.226666666667,28.73,NA,3.5,8.465,11.75,270.37,22.42
"465",2012,"Clark Fork River above Little Blackfoot",2012-07-31,Jul 2012,85.1904761904762,72.6190476190476,25.27,24.455,8.435,14.25,330.82,46.315,NA,NA,8.38333333333333,19.0666666666667,NA,NA,NA,NA,8.42,16.6,NA,NA,NA,NA,NA,NA,NA,NA
"466",2012,"Clark Fork River above Little Blackfoot",2012-07-31,Jul 2012,85.1904761904762,72.6190476190476,25.27,24.455,8.435,14.25,330.82,46.315,NA,NA,8.38333333333333,19.0666666666667,NA,NA,NA,NA,8.42,16.6,NA,NA,NA,3.5,8.465,11.75,270.37,22.42
"467",2012,"Clark Fork River above Little Blackfoot",2012-07-31,Jul 2012,85.1904761904762,72.6190476190476,25.27,24.455,8.435,14.25,330.82,46.315,1.78,19.3825,NA,NA,290.65,48.0775,NA,10.0666666666667,NA,NA,290.226666666667,28.73,NA,NA,NA,NA,NA,NA
"468",2012,"Clark Fork River above Little Blackfoot",2012-07-31,Jul 2012,85.1904761904762,72.6190476190476,25.27,24.455,8.435,14.25,330.82,46.315,1.78,19.3825,NA,NA,290.65,48.0775,NA,10.0666666666667,NA,NA,290.226666666667,28.73,NA,3.5,8.465,11.75,270.37,22.42
"469",2012,"Clark Fork River above Little Blackfoot",2012-07-31,Jul 2012,85.1904761904762,72.6190476190476,25.27,24.455,8.435,14.25,330.82,46.315,1.78,19.3825,NA,NA,290.65,48.0775,NA,NA,8.42,16.6,NA,NA,NA,NA,NA,NA,NA,NA
"470",2012,"Clark Fork River above Little Blackfoot",2012-07-31,Jul 2012,85.1904761904762,72.6190476190476,25.27,24.455,8.435,14.25,330.82,46.315,1.78,19.3825,NA,NA,290.65,48.0775,NA,NA,8.42,16.6,NA,NA,NA,3.5,8.465,11.75,270.37,22.42
"471",2012,"Clark Fork River above Little Blackfoot",2012-09-01,Sep 2012,147.761904761905,57.0952380952381,25.27,24.455,8.435,14.25,330.82,46.315,NA,NA,NA,NA,NA,NA,NA,10.0666666666667,NA,NA,290.226666666667,28.73,NA,NA,NA,NA,NA,NA
"472",2012,"Clark Fork River above Little Blackfoot",2012-09-01,Sep 2012,147.761904761905,57.0952380952381,25.27,24.455,8.435,14.25,330.82,46.315,NA,NA,NA,NA,NA,NA,NA,10.0666666666667,NA,NA,290.226666666667,28.73,NA,3.5,8.465,11.75,270.37,22.42
"473",2012,"Clark Fork River above Little Blackfoot",2012-09-01,Sep 2012,147.761904761905,57.0952380952381,25.27,24.455,8.435,14.25,330.82,46.315,NA,NA,NA,NA,NA,NA,NA,NA,8.42,16.6,NA,NA,NA,NA,NA,NA,NA,NA
"474",2012,"Clark Fork River above Little Blackfoot",2012-09-01,Sep 2012,147.761904761905,57.0952380952381,25.27,24.455,8.435,14.25,330.82,46.315,NA,NA,NA,NA,NA,NA,NA,NA,8.42,16.6,NA,NA,NA,3.5,8.465,11.75,270.37,22.42
"475",2012,"Clark Fork River above Little Blackfoot",2012-09-01,Sep 2012,147.761904761905,57.0952380952381,25.27,24.455,8.435,14.25,330.82,46.315,NA,NA,8.38333333333333,19.0666666666667,NA,NA,NA,10.0666666666667,NA,NA,290.226666666667,28.73,NA,NA,NA,NA,NA,NA
"476",2012,"Clark Fork River above Little Blackfoot",2012-09-01,Sep 2012,147.761904761905,57.0952380952381,25.27,24.455,8.435,14.25,330.82,46.315,NA,NA,8.38333333333333,19.0666666666667,NA,NA,NA,10.0666666666667,NA,NA,290.226666666667,28.73,NA,3.5,8.465,11.75,270.37,22.42
"477",2012,"Clark Fork River above Little Blackfoot",2012-09-01,Sep 2012,147.761904761905,57.0952380952381,25.27,24.455,8.435,14.25,330.82,46.315,NA,NA,8.38333333333333,19.0666666666667,NA,NA,NA,NA,8.42,16.6,NA,NA,NA,NA,NA,NA,NA,NA
"478",2012,"Clark Fork River above Little Blackfoot",2012-09-01,Sep 2012,147.761904761905,57.0952380952381,25.27,24.455,8.435,14.25,330.82,46.315,NA,NA,8.38333333333333,19.0666666666667,NA,NA,NA,NA,8.42,16.6,NA,NA,NA,3.5,8.465,11.75,270.37,22.42
"479",2012,"Clark Fork River above Little Blackfoot",2012-09-01,Sep 2012,147.761904761905,57.0952380952381,25.27,24.455,8.435,14.25,330.82,46.315,1.78,19.3825,NA,NA,290.65,48.0775,NA,10.0666666666667,NA,NA,290.226666666667,28.73,NA,NA,NA,NA,NA,NA
"480",2012,"Clark Fork River above Little Blackfoot",2012-09-01,Sep 2012,147.761904761905,57.0952380952381,25.27,24.455,8.435,14.25,330.82,46.315,1.78,19.3825,NA,NA,290.65,48.0775,NA,10.0666666666667,NA,NA,290.226666666667,28.73,NA,3.5,8.465,11.75,270.37,22.42
"481",2012,"Clark Fork River above Little Blackfoot",2012-09-01,Sep 2012,147.761904761905,57.0952380952381,25.27,24.455,8.435,14.25,330.82,46.315,1.78,19.3825,NA,NA,290.65,48.0775,NA,NA,8.42,16.6,NA,NA,NA,NA,NA,NA,NA,NA
"482",2012,"Clark Fork River above Little Blackfoot",2012-09-01,Sep 2012,147.761904761905,57.0952380952381,25.27,24.455,8.435,14.25,330.82,46.315,1.78,19.3825,NA,NA,290.65,48.0775,NA,NA,8.42,16.6,NA,NA,NA,3.5,8.465,11.75,270.37,22.42
"483",2012,"Clark Fork River above Missoula",2012-09-03,Sep 2012,63.2857142857143,27.4285714285714,NA,NA,8.16,12.3,NA,NA,2.71,3.47,8.17666666666667,17.2333333333333,149.486666666667,11.0366666666667,3.61,3.75666666666667,NA,NA,165.076666666667,12.74,NA,NA,NA,NA,NA,NA
"484",2012,"Clark Fork River above Missoula",2012-09-03,Sep 2012,63.2857142857143,27.4285714285714,NA,NA,8.16,12.3,NA,NA,2.71,3.47,8.17666666666667,17.2333333333333,149.486666666667,11.0366666666667,3.61,3.75666666666667,NA,NA,165.076666666667,12.74,2.2,1.72,8.345,11.75,159.635,8.9
"485",2012,"Clark Fork River above Missoula",2012-09-03,Sep 2012,63.2857142857143,27.4285714285714,NA,NA,8.16,12.3,NA,NA,2.71,3.47,8.17666666666667,17.2333333333333,149.486666666667,11.0366666666667,NA,NA,8.35,16.7,NA,NA,NA,NA,NA,NA,NA,NA
"486",2012,"Clark Fork River above Missoula",2012-09-03,Sep 2012,63.2857142857143,27.4285714285714,NA,NA,8.16,12.3,NA,NA,2.71,3.47,8.17666666666667,17.2333333333333,149.486666666667,11.0366666666667,NA,NA,8.35,16.7,NA,NA,2.2,1.72,8.345,11.75,159.635,8.9
"487",2012,"Clark Fork River above Missoula",2012-09-03,Sep 2012,63.2857142857143,27.4285714285714,NA,NA,8.16,12.3,NA,NA,2.71,3.47,8.17666666666667,17.2333333333333,149.486666666667,11.0366666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"488",2012,"Clark Fork River above Missoula",2012-09-03,Sep 2012,63.2857142857143,27.4285714285714,NA,NA,8.16,12.3,NA,NA,2.71,3.47,8.17666666666667,17.2333333333333,149.486666666667,11.0366666666667,NA,NA,NA,NA,NA,NA,2.2,1.72,8.345,11.75,159.635,8.9
"489",2012,"Clark Fork River above Missoula",2012-09-03,Sep 2012,63.2857142857143,27.4285714285714,5.85333333333333,9.53666666666667,NA,NA,204.683333333333,23.9833333333333,2.71,3.47,8.17666666666667,17.2333333333333,149.486666666667,11.0366666666667,3.61,3.75666666666667,NA,NA,165.076666666667,12.74,NA,NA,NA,NA,NA,NA
"490",2012,"Clark Fork River above Missoula",2012-09-03,Sep 2012,63.2857142857143,27.4285714285714,5.85333333333333,9.53666666666667,NA,NA,204.683333333333,23.9833333333333,2.71,3.47,8.17666666666667,17.2333333333333,149.486666666667,11.0366666666667,3.61,3.75666666666667,NA,NA,165.076666666667,12.74,2.2,1.72,8.345,11.75,159.635,8.9
"491",2012,"Clark Fork River above Missoula",2012-09-03,Sep 2012,63.2857142857143,27.4285714285714,5.85333333333333,9.53666666666667,NA,NA,204.683333333333,23.9833333333333,2.71,3.47,8.17666666666667,17.2333333333333,149.486666666667,11.0366666666667,NA,NA,8.35,16.7,NA,NA,NA,NA,NA,NA,NA,NA
"492",2012,"Clark Fork River above Missoula",2012-09-03,Sep 2012,63.2857142857143,27.4285714285714,5.85333333333333,9.53666666666667,NA,NA,204.683333333333,23.9833333333333,2.71,3.47,8.17666666666667,17.2333333333333,149.486666666667,11.0366666666667,NA,NA,8.35,16.7,NA,NA,2.2,1.72,8.345,11.75,159.635,8.9
"493",2012,"Clark Fork River above Missoula",2012-09-03,Sep 2012,63.2857142857143,27.4285714285714,5.85333333333333,9.53666666666667,NA,NA,204.683333333333,23.9833333333333,2.71,3.47,8.17666666666667,17.2333333333333,149.486666666667,11.0366666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"494",2012,"Clark Fork River above Missoula",2012-09-03,Sep 2012,63.2857142857143,27.4285714285714,5.85333333333333,9.53666666666667,NA,NA,204.683333333333,23.9833333333333,2.71,3.47,8.17666666666667,17.2333333333333,149.486666666667,11.0366666666667,NA,NA,NA,NA,NA,NA,2.2,1.72,8.345,11.75,159.635,8.9
"495",2012,"Clark Fork River above Missoula",2012-08-03,Aug 2012,83.65,38.75,NA,NA,8.16,12.3,NA,NA,2.71,3.47,8.17666666666667,17.2333333333333,149.486666666667,11.0366666666667,3.61,3.75666666666667,NA,NA,165.076666666667,12.74,NA,NA,NA,NA,NA,NA
"496",2012,"Clark Fork River above Missoula",2012-08-03,Aug 2012,83.65,38.75,NA,NA,8.16,12.3,NA,NA,2.71,3.47,8.17666666666667,17.2333333333333,149.486666666667,11.0366666666667,3.61,3.75666666666667,NA,NA,165.076666666667,12.74,2.2,1.72,8.345,11.75,159.635,8.9
"497",2012,"Clark Fork River above Missoula",2012-08-03,Aug 2012,83.65,38.75,NA,NA,8.16,12.3,NA,NA,2.71,3.47,8.17666666666667,17.2333333333333,149.486666666667,11.0366666666667,NA,NA,8.35,16.7,NA,NA,NA,NA,NA,NA,NA,NA
"498",2012,"Clark Fork River above Missoula",2012-08-03,Aug 2012,83.65,38.75,NA,NA,8.16,12.3,NA,NA,2.71,3.47,8.17666666666667,17.2333333333333,149.486666666667,11.0366666666667,NA,NA,8.35,16.7,NA,NA,2.2,1.72,8.345,11.75,159.635,8.9
