agency_cd,site_no,datetime,Day,Month,Year,Q_CFS,STAT
USGS,GR,8/28/2016,28,8,2016,83.7,A
USGS,GR,8/29/2016,29,8,2016,77.1,A
USGS,GR,8/30/2016,30,8,2016,74.7,A
USGS,GR,8/31/2016,31,8,2016,71.8,A
USGS,GR,9/1/2016,1,9,2016,67.2,A
USGS,GR,9/2/2016,2,9,2016,60.9,A
USGS,GR,9/3/2016,3,9,2016,64.1,A
USGS,GR,9/4/2016,4,9,2016,67.1,A
USGS,GR,9/5/2016,5,9,2016,84.9,A
USGS,GR,9/6/2016,6,9,2016,106,A
USGS,GR,9/7/2016,7,9,2016,107,A
USGS,GR,9/8/2016,8,9,2016,107,A
USGS,GR,9/9/2016,9,9,2016,105,A
USGS,GR,9/10/2016,10,9,2016,101,A
USGS,GR,9/11/2016,11,9,2016,102,A
USGS,GR,9/12/2016,12,9,2016,96.5,A
USGS,GR,9/13/2016,13,9,2016,95.8,A
USGS,GR,9/14/2016,14,9,2016,102,A
USGS,GR,9/15/2016,15,9,2016,107,A
USGS,GR,9/16/2016,16,9,2016,107,A
USGS,GR,9/17/2016,17,9,2016,105,A
USGS,GR,9/18/2016,18,9,2016,112,A
USGS,GR,9/19/2016,19,9,2016,108,A
USGS,GR,9/20/2016,20,9,2016,113,A
USGS,GR,9/21/2016,21,9,2016,119,A
USGS,GR,9/22/2016,22,9,2016,135,A
USGS,GR,9/23/2016,23,9,2016,147,A
USGS,GR,9/24/2016,24,9,2016,155,A
USGS,GR,9/25/2016,25,9,2016,159,A
USGS,GR,9/26/2016,26,9,2016,160,A
USGS,GR,9/27/2016,27,9,2016,159,A
USGS,GR,9/28/2016,28,9,2016,155,A
USGS,GR,9/29/2016,29,9,2016,151,A
USGS,GR,9/30/2016,30,9,2016,148,A
USGS,GR,10/1/2016,1,10,2016,147,A
USGS,GR,10/2/2016,2,10,2016,152,A
USGS,GR,10/3/2016,3,10,2016,168,A
USGS,GR,10/4/2016,4,10,2016,201,A
USGS,GR,10/5/2016,5,10,2016,233,A
USGS,GR,10/6/2016,6,10,2016,232,A
USGS,GR,10/7/2016,7,10,2016,217,A
USGS,GR,10/8/2016,8,10,2016,208,A
USGS,GR,10/9/2016,9,10,2016,199,A
USGS,GR,10/10/2016,10,10,2016,197,A
USGS,GR,10/11/2016,11,10,2016,197,A
USGS,GR,10/12/2016,12,10,2016,211,A
USGS,GR,10/13/2016,13,10,2016,227,A
USGS,GR,10/14/2016,14,10,2016,230,A
USGS,GR,10/15/2016,15,10,2016,223,A
USGS,GR,10/16/2016,16,10,2016,227,A
USGS,GR,10/17/2016,17,10,2016,228,A
USGS,GR,10/18/2016,18,10,2016,229,A
USGS,GR,10/19/2016,19,10,2016,228,A
USGS,GR,10/20/2016,20,10,2016,223,A
USGS,GR,10/21/2016,21,10,2016,221,A
USGS,GR,10/22/2016,22,10,2016,220,A
USGS,GR,10/23/2016,23,10,2016,220,A
USGS,GR,10/24/2016,24,10,2016,219,A
USGS,GR,10/25/2016,25,10,2016,223,A
USGS,GR,10/26/2016,26,10,2016,224,A
USGS,GR,10/27/2016,27,10,2016,223,A
USGS,GR,10/28/2016,28,10,2016,222,A
USGS,GR,10/29/2016,29,10,2016,220,A
USGS,GR,10/30/2016,30,10,2016,223,A
USGS,GR,10/31/2016,31,10,2016,237,A
USGS,GR,11/1/2016,1,11,2016,241,A
USGS,GR,11/2/2016,2,11,2016,235,A
USGS,GR,11/3/2016,3,11,2016,231,A
USGS,GR,11/4/2016,4,11,2016,231,A
USGS,GR,11/5/2016,5,11,2016,234,A
USGS,GR,11/6/2016,6,11,2016,236,A
USGS,GR,11/7/2016,7,11,2016,233,A
USGS,GR,11/8/2016,8,11,2016,229,A
USGS,GR,11/9/2016,9,11,2016,229,A
USGS,GR,11/10/2016,10,11,2016,230,A
USGS,GR,11/11/2016,11,11,2016,232,A
USGS,GR,11/12/2016,12,11,2016,231,A
USGS,GR,11/13/2016,13,11,2016,229,A
USGS,GR,11/14/2016,14,11,2016,228,A
USGS,GR,11/15/2016,15,11,2016,232,A
USGS,GR,11/16/2016,16,11,2016,239,A
USGS,GR,11/17/2016,17,11,2016,240,A
USGS,GR,11/18/2016,18,11,2016,233,A
USGS,GR,11/19/2016,19,11,2016,237,A
USGS,GR,11/20/2016,20,11,2016,247,A
USGS,GR,11/21/2016,21,11,2016,245,A
USGS,GR,11/22/2016,22,11,2016,244,A
USGS,GR,11/23/2016,23,11,2016,246,A
USGS,GR,11/24/2016,24,11,2016,244,A
USGS,GR,11/25/2016,25,11,2016,240,A
USGS,GR,11/26/2016,26,11,2016,240,A
USGS,GR,11/27/2016,27,11,2016,241,A
USGS,GR,11/28/2016,28,11,2016,241,A
USGS,GR,11/29/2016,29,11,2016,244,A
USGS,GR,11/30/2016,30,11,2016,236,A
USGS,GR,12/1/2016,1,12,2016,235,A
USGS,GR,12/2/2016,2,12,2016,241,A
USGS,GR,12/3/2016,3,12,2016,240,A
USGS,GR,12/4/2016,4,12,2016,240,A
USGS,GR,12/5/2016,5,12,2016,212,A:e
USGS,GR,12/6/2016,6,12,2016,172,A:e
USGS,GR,12/7/2016,7,12,2016,155,A:e
USGS,GR,12/8/2016,8,12,2016,160,A:e
USGS,GR,12/9/2016,9,12,2016,163,A:e
USGS,GR,12/10/2016,10,12,2016,169,A:e
USGS,GR,12/11/2016,11,12,2016,199,A:e
USGS,GR,12/12/2016,12,12,2016,217,A:e
USGS,GR,12/13/2016,13,12,2016,203,A:e
USGS,GR,12/14/2016,14,12,2016,161,A:e
USGS,GR,12/15/2016,15,12,2016,171,A:e
USGS,GR,12/16/2016,16,12,2016,132,A:e
USGS,GR,12/17/2016,17,12,2016,125,A:e
USGS,GR,12/18/2016,18,12,2016,161,A:e
USGS,GR,12/19/2016,19,12,2016,232,A:e
USGS,GR,12/20/2016,20,12,2016,266,A:e
USGS,GR,12/21/2016,21,12,2016,248,A:e
USGS,GR,12/22/2016,22,12,2016,181,A:e
USGS,GR,12/23/2016,23,12,2016,177,A:e
USGS,GR,12/24/2016,24,12,2016,217,A:e
USGS,GR,12/25/2016,25,12,2016,204,A:e
USGS,GR,12/26/2016,26,12,2016,218,A:e
USGS,GR,12/27/2016,27,12,2016,228,A:e
USGS,GR,12/28/2016,28,12,2016,223,A:e
USGS,GR,12/29/2016,29,12,2016,226,A:e
USGS,GR,12/30/2016,30,12,2016,252,A:e
USGS,GR,12/31/2016,31,12,2016,204,A:e
USGS,GR,1/1/2017,1,1,2017,140,A:e
USGS,GR,1/2/2017,2,1,2017,133,A:e
USGS,GR,1/3/2017,3,1,2017,127,A:e
USGS,GR,1/4/2017,4,1,2017,122,A:e
USGS,GR,1/5/2017,5,1,2017,125,A:e
USGS,GR,1/6/2017,6,1,2017,127,A:e
USGS,GR,1/7/2017,7,1,2017,133,A:e
USGS,GR,1/8/2017,8,1,2017,199,A:e
USGS,GR,1/9/2017,9,1,2017,236,A:e
USGS,GR,1/10/2017,10,1,2017,215,A:e
USGS,GR,1/11/2017,11,1,2017,173,A:e
USGS,GR,1/12/2017,12,1,2017,167,A:e
USGS,GR,1/13/2017,13,1,2017,129,A:e
USGS,GR,1/14/2017,14,1,2017,125,A:e
USGS,GR,1/15/2017,15,1,2017,129,A:e
USGS,GR,1/16/2017,16,1,2017,139,A:e
USGS,GR,1/17/2017,17,1,2017,168,A:e
USGS,GR,1/18/2017,18,1,2017,257,A:e
USGS,GR,1/19/2017,19,1,2017,294,A:e
USGS,GR,1/20/2017,20,1,2017,277,A:e
USGS,GR,1/21/2017,21,1,2017,215,A:e
USGS,GR,1/22/2017,22,1,2017,238,A:e
USGS,GR,1/23/2017,23,1,2017,230,A:e
USGS,GR,1/24/2017,24,1,2017,219,A:e
USGS,GR,1/25/2017,25,1,2017,222,A:e
USGS,GR,1/26/2017,26,1,2017,224,A:e
USGS,GR,1/27/2017,27,1,2017,222,A:e
USGS,GR,1/28/2017,28,1,2017,221,A:e
USGS,GR,1/29/2017,29,1,2017,235,A:e
USGS,GR,1/30/2017,30,1,2017,267,A:e
USGS,GR,1/31/2017,31,1,2017,237,A:e
USGS,GR,2/1/2017,1,2,2017,199,A:e
USGS,GR,2/2/2017,2,2,2017,166,A:e
USGS,GR,2/3/2017,3,2,2017,183,A:e
USGS,GR,2/4/2017,4,2,2017,295,A:e
USGS,GR,2/5/2017,5,2,2017,310,A:e
USGS,GR,2/6/2017,6,2,2017,293,A:e
USGS,GR,2/7/2017,7,2,2017,271,A:e
USGS,GR,2/8/2017,8,2,2017,258,A:e
USGS,GR,2/9/2017,9,2,2017,302,A:e
USGS,GR,2/10/2017,10,2,2017,298,A:e
USGS,GR,2/11/2017,11,2,2017,262,A:e
USGS,GR,2/12/2017,12,2,2017,242,A:e
USGS,GR,2/13/2017,13,2,2017,254,A:e
USGS,GR,2/14/2017,14,2,2017,260,A:e
USGS,GR,2/15/2017,15,2,2017,290,A:e
USGS,GR,2/16/2017,16,2,2017,316,A:e
USGS,GR,2/17/2017,17,2,2017,312,A:e
USGS,GR,2/18/2017,18,2,2017,287,A
USGS,GR,2/19/2017,19,2,2017,305,A
USGS,GR,2/20/2017,20,2,2017,318,A
USGS,GR,2/21/2017,21,2,2017,307,A
USGS,GR,2/22/2017,22,2,2017,309,A
USGS,GR,2/23/2017,23,2,2017,297,A
USGS,GR,2/24/2017,24,2,2017,281,A
USGS,GR,2/25/2017,25,2,2017,270,A
USGS,GR,2/26/2017,26,2,2017,254,A:e
USGS,GR,2/27/2017,27,2,2017,230,A:e
USGS,GR,2/28/2017,28,2,2017,230,A:e
USGS,GR,3/1/2017,1,3,2017,256,A
USGS,GR,3/2/2017,2,3,2017,247,A
USGS,GR,3/3/2017,3,3,2017,245,A
USGS,GR,3/4/2017,4,3,2017,252,A
USGS,GR,3/5/2017,5,3,2017,253,A
USGS,GR,3/6/2017,6,3,2017,244,A
USGS,GR,3/7/2017,7,3,2017,233,A
USGS,GR,3/8/2017,8,3,2017,250,A
USGS,GR,3/9/2017,9,3,2017,263,A
USGS,GR,3/10/2017,10,3,2017,275,A
USGS,GR,3/11/2017,11,3,2017,326,A
USGS,GR,3/12/2017,12,3,2017,351,A
USGS,GR,3/13/2017,13,3,2017,365,A
USGS,GR,3/14/2017,14,3,2017,375,A
USGS,GR,3/15/2017,15,3,2017,373,A
USGS,GR,3/16/2017,16,3,2017,390,A
USGS,GR,3/17/2017,17,3,2017,394,A
USGS,GR,3/18/2017,18,3,2017,402,A
USGS,GR,3/19/2017,19,3,2017,400,A
USGS,GR,3/20/2017,20,3,2017,394,A
USGS,GR,3/21/2017,21,3,2017,370,A
USGS,GR,3/22/2017,22,3,2017,361,A
USGS,GR,3/23/2017,23,3,2017,347,A
USGS,GR,3/24/2017,24,3,2017,326,A
USGS,GR,3/25/2017,25,3,2017,327,A
USGS,GR,3/26/2017,26,3,2017,319,A
USGS,GR,3/27/2017,27,3,2017,315,A
USGS,GR,3/28/2017,28,3,2017,306,A
USGS,GR,3/29/2017,29,3,2017,303,A
USGS,GR,3/30/2017,30,3,2017,305,A
USGS,GR,3/31/2017,31,3,2017,300,A
USGS,GR,4/1/2017,1,4,2017,292,A
USGS,GR,4/2/2017,2,4,2017,289,A
USGS,GR,4/3/2017,3,4,2017,287,A
USGS,GR,4/4/2017,4,4,2017,285,A
USGS,GR,4/5/2017,5,4,2017,282,A
USGS,GR,4/6/2017,6,4,2017,273,A
USGS,GR,4/7/2017,7,4,2017,271,A
USGS,GR,4/8/2017,8,4,2017,265,A
USGS,GR,4/9/2017,9,4,2017,263,A
USGS,GR,4/10/2017,10,4,2017,258,A
USGS,GR,4/11/2017,11,4,2017,253,A
USGS,GR,4/12/2017,12,4,2017,247,A
USGS,GR,4/13/2017,13,4,2017,257,A
USGS,GR,4/14/2017,14,4,2017,277,A
USGS,GR,4/15/2017,15,4,2017,286,A
USGS,GR,4/16/2017,16,4,2017,285,A
USGS,GR,4/17/2017,17,4,2017,280,A
USGS,GR,4/18/2017,18,4,2017,280,A
USGS,GR,4/19/2017,19,4,2017,278,A
USGS,GR,4/20/2017,20,4,2017,280,A
USGS,GR,4/21/2017,21,4,2017,296,A
USGS,GR,4/22/2017,22,4,2017,282,A
USGS,GR,4/23/2017,23,4,2017,276,A
USGS,GR,4/24/2017,24,4,2017,282,A
USGS,GR,4/25/2017,25,4,2017,284,A
USGS,GR,4/26/2017,26,4,2017,281,A
USGS,GR,4/27/2017,27,4,2017,280,A
USGS,GR,4/28/2017,28,4,2017,272,A
USGS,GR,4/29/2017,29,4,2017,269,A
USGS,GR,4/30/2017,30,4,2017,263,A
USGS,GR,5/1/2017,1,5,2017,256,A
USGS,GR,5/2/2017,2,5,2017,248,A
USGS,GR,5/3/2017,3,5,2017,241,A
USGS,GR,5/4/2017,4,5,2017,231,A
USGS,GR,5/5/2017,5,5,2017,215,A
USGS,GR,5/6/2017,6,5,2017,224,A
USGS,GR,5/7/2017,7,5,2017,269,A
USGS,GR,5/8/2017,8,5,2017,345,A
USGS,GR,5/9/2017,9,5,2017,335,A
USGS,GR,5/10/2017,10,5,2017,338,A
USGS,GR,5/11/2017,11,5,2017,343,A
USGS,GR,5/12/2017,12,5,2017,386,A
USGS,GR,5/13/2017,13,5,2017,474,A
USGS,GR,5/14/2017,14,5,2017,520,A
USGS,GR,5/15/2017,15,5,2017,474,A
USGS,GR,5/16/2017,16,5,2017,439,A
USGS,GR,5/17/2017,17,5,2017,497,A
USGS,GR,5/18/2017,18,5,2017,600,A
USGS,GR,5/19/2017,19,5,2017,543,A
USGS,GR,5/20/2017,20,5,2017,478,A
USGS,GR,5/21/2017,21,5,2017,430,A
USGS,GR,5/22/2017,22,5,2017,391,A
USGS,GR,5/23/2017,23,5,2017,387,A
USGS,GR,5/24/2017,24,5,2017,412,A
USGS,GR,5/25/2017,25,5,2017,484,A
USGS,GR,5/26/2017,26,5,2017,492,A
USGS,GR,5/27/2017,27,5,2017,452,A
USGS,GR,5/28/2017,28,5,2017,426,A
USGS,GR,5/29/2017,29,5,2017,430,A
USGS,GR,5/30/2017,30,5,2017,463,A
USGS,GR,5/31/2017,31,5,2017,526,A
USGS,GR,6/1/2017,1,6,2017,609,A
USGS,GR,6/2/2017,2,6,2017,722,A
USGS,GR,6/3/2017,3,6,2017,750,A
USGS,GR,6/4/2017,4,6,2017,732,A
USGS,GR,6/5/2017,5,6,2017,849,A
USGS,GR,6/6/2017,6,6,2017,955,A
USGS,GR,6/7/2017,7,6,2017,864,A
USGS,GR,6/8/2017,8,6,2017,870,A
USGS,GR,6/9/2017,9,6,2017,851,A
USGS,GR,6/10/2017,10,6,2017,792,A
USGS,GR,6/11/2017,11,6,2017,700,A
USGS,GR,6/12/2017,12,6,2017,586,A
USGS,GR,6/13/2017,13,6,2017,1220,A
USGS,GR,6/14/2017,14,6,2017,1840,A
USGS,GR,6/15/2017,15,6,2017,1690,A
USGS,GR,6/16/2017,16,6,2017,1300,A
USGS,GR,6/17/2017,17,6,2017,1110,A
USGS,GR,6/18/2017,18,6,2017,1000,A
USGS,GR,6/19/2017,19,6,2017,908,A
USGS,GR,6/20/2017,20,6,2017,775,A
USGS,GR,6/21/2017,21,6,2017,688,A
USGS,GR,6/22/2017,22,6,2017,614,A
USGS,GR,6/23/2017,23,6,2017,523,A
USGS,GR,6/24/2017,24,6,2017,453,A
USGS,GR,6/25/2017,25,6,2017,406,A
USGS,GR,6/26/2017,26,6,2017,370,A
USGS,GR,6/27/2017,27,6,2017,324,A
USGS,GR,6/28/2017,28,6,2017,325,A
USGS,GR,6/29/2017,29,6,2017,315,A
USGS,GR,6/30/2017,30,6,2017,292,A
USGS,GR,7/1/2017,1,7,2017,273,A
USGS,GR,7/2/2017,2,7,2017,256,A
USGS,GR,7/3/2017,3,7,2017,250,A
USGS,GR,7/4/2017,4,7,2017,235,A
USGS,GR,7/5/2017,5,7,2017,225,A
USGS,GR,7/6/2017,6,7,2017,213,A
USGS,GR,7/7/2017,7,7,2017,216,A
USGS,GR,7/8/2017,8,7,2017,208,A
USGS,GR,7/9/2017,9,7,2017,200,A
USGS,GR,7/10/2017,10,7,2017,204,A
USGS,GR,7/11/2017,11,7,2017,206,A
USGS,GR,7/12/2017,12,7,2017,196,A
USGS,GR,7/13/2017,13,7,2017,181,A
USGS,GR,7/14/2017,14,7,2017,165,A
USGS,GR,7/15/2017,15,7,2017,166,A
USGS,GR,7/16/2017,16,7,2017,174,A
USGS,GR,7/17/2017,17,7,2017,164,A
USGS,GR,7/18/2017,18,7,2017,153,A
USGS,GR,7/19/2017,19,7,2017,147,A
USGS,GR,7/20/2017,20,7,2017,142,A
USGS,GR,7/21/2017,21,7,2017,142,A
USGS,GR,7/22/2017,22,7,2017,129,A
USGS,GR,7/23/2017,23,7,2017,126,A
USGS,GR,7/24/2017,24,7,2017,120,A
USGS,GR,7/25/2017,25,7,2017,108,A
USGS,GR,7/26/2017,26,7,2017,101,A
USGS,GR,7/27/2017,27,7,2017,103,A
USGS,GR,7/28/2017,28,7,2017,101,A
USGS,GR,7/29/2017,29,7,2017,95.3,A
USGS,GR,7/30/2017,30,7,2017,87.2,A
USGS,GR,7/31/2017,31,7,2017,89.7,A
USGS,GR,8/1/2017,1,8,2017,84.6,A
USGS,GR,8/2/2017,2,8,2017,82.4,A
USGS,GR,8/3/2017,3,8,2017,81.8,A
USGS,GR,8/4/2017,4,8,2017,80.8,A
USGS,GR,8/5/2017,5,8,2017,79.7,A
USGS,GR,8/6/2017,6,8,2017,79.2,A
USGS,GR,8/7/2017,7,8,2017,77.9,A
USGS,GR,8/8/2017,8,8,2017,73.1,A
USGS,GR,8/9/2017,9,8,2017,72.4,A
USGS,GR,8/10/2017,10,8,2017,68.7,A
USGS,GR,8/11/2017,11,8,2017,68.5,A
USGS,GR,8/12/2017,12,8,2017,72.2,A
USGS,GR,8/13/2017,13,8,2017,71.6,A
USGS,GR,8/14/2017,14,8,2017,75.9,A
USGS,GR,8/15/2017,15,8,2017,79.8,A
USGS,GR,8/16/2017,16,8,2017,73.9,A
USGS,GR,8/17/2017,17,8,2017,70.9,A
USGS,GR,8/18/2017,18,8,2017,70.1,A
USGS,GR,8/19/2017,19,8,2017,69.5,A
USGS,GR,8/20/2017,20,8,2017,69.2,A
USGS,GR,8/21/2017,21,8,2017,70.8,A
USGS,GR,8/22/2017,22,8,2017,71,A
USGS,GR,8/23/2017,23,8,2017,71.8,A
USGS,GR,8/24/2017,24,8,2017,72.2,A
USGS,GR,8/25/2017,25,8,2017,74.1,A
USGS,GR,8/26/2017,26,8,2017,75.8,A
USGS,GR,8/27/2017,27,8,2017,74,A
USGS,GR,8/28/2017,28,8,2017,75.5,A
USGS,GR,8/29/2017,29,8,2017,73.3,A
USGS,GR,8/30/2017,30,8,2017,74,A
USGS,GR,8/31/2017,31,8,2017,71.9,A
USGS,GR,9/1/2017,1,9,2017,70,A
USGS,GR,9/2/2017,2,9,2017,75.6,A
USGS,GR,9/3/2017,3,9,2017,77.8,A
USGS,GR,9/4/2017,4,9,2017,78.8,A
USGS,GR,9/5/2017,5,9,2017,79.7,A
USGS,GR,9/6/2017,6,9,2017,102,A
USGS,GR,9/7/2017,7,9,2017,98.3,A
USGS,GR,9/8/2017,8,9,2017,97.6,A
USGS,GR,9/9/2017,9,9,2017,102,A
USGS,GR,9/10/2017,10,9,2017,105,A
USGS,GR,9/11/2017,11,9,2017,104,A
USGS,GR,9/12/2017,12,9,2017,117,A
USGS,GR,9/13/2017,13,9,2017,124,A
USGS,GR,9/14/2017,14,9,2017,127,A
USGS,GR,9/15/2017,15,9,2017,140,A
USGS,GR,9/16/2017,16,9,2017,168,A
USGS,GR,9/17/2017,17,9,2017,173,A
USGS,GR,9/18/2017,18,9,2017,171,A
USGS,GR,9/19/2017,19,9,2017,179,A
USGS,GR,9/20/2017,20,9,2017,181,A
USGS,GR,9/21/2017,21,9,2017,190,A
USGS,GR,9/22/2017,22,9,2017,194,A
USGS,GR,9/23/2017,23,9,2017,193,A
USGS,GR,9/24/2017,24,9,2017,198,A
USGS,GR,9/25/2017,25,9,2017,204,A
USGS,GR,9/26/2017,26,9,2017,202,A
USGS,GR,9/27/2017,27,9,2017,194,A
USGS,GR,9/28/2017,28,9,2017,187,A
USGS,GR,9/29/2017,29,9,2017,187,A
USGS,GR,9/30/2017,30,9,2017,191,A
USGS,GR,10/1/2017,1,10,2017,194,A
USGS,GR,10/2/2017,2,10,2017,198,A
USGS,GR,10/3/2017,3,10,2017,212,A
USGS,GR,10/4/2017,4,10,2017,238,A
USGS,GR,10/5/2017,5,10,2017,244,A
USGS,GR,10/6/2017,6,10,2017,239,A
USGS,GR,10/7/2017,7,10,2017,233,A
USGS,GR,10/8/2017,8,10,2017,239,A
USGS,GR,10/9/2017,9,10,2017,252,A
USGS,GR,10/10/2017,10,10,2017,247,A
USGS,GR,10/11/2017,11,10,2017,259,A
USGS,GR,10/12/2017,12,10,2017,253,A
USGS,GR,10/13/2017,13,10,2017,253,A
USGS,GR,10/14/2017,14,10,2017,258,A
USGS,GR,10/15/2017,15,10,2017,254,A
USGS,GR,10/16/2017,16,10,2017,256,A
USGS,GR,10/17/2017,17,10,2017,257,A
USGS,GR,10/18/2017,18,10,2017,249,A
USGS,GR,10/19/2017,19,10,2017,248,A
USGS,GR,10/20/2017,20,10,2017,246,A
USGS,GR,10/21/2017,21,10,2017,253,A
USGS,GR,10/22/2017,22,10,2017,257,A
USGS,GR,10/23/2017,23,10,2017,248,A
USGS,GR,10/24/2017,24,10,2017,249,A
USGS,GR,10/25/2017,25,10,2017,255,A
USGS,GR,10/26/2017,26,10,2017,261,A
USGS,GR,10/27/2017,27,10,2017,263,A
USGS,GR,10/28/2017,28,10,2017,264,A
USGS,GR,10/29/2017,29,10,2017,266,A
USGS,GR,10/30/2017,30,10,2017,267,A
USGS,GR,10/31/2017,31,10,2017,262,A
USGS,GR,11/1/2017,1,11,2017,271,A
USGS,GR,11/2/2017,2,11,2017,285,A
USGS,GR,11/3/2017,3,11,2017,309,A
USGS,GR,11/4/2017,4,11,2017,327,A
USGS,GR,11/5/2017,5,11,2017,321,A
USGS,GR,11/6/2017,6,11,2017,311,A:e
USGS,GR,11/7/2017,7,11,2017,288,A
USGS,GR,11/8/2017,8,11,2017,284,A:e
USGS,GR,11/9/2017,9,11,2017,283,A:e
USGS,GR,11/10/2017,10,11,2017,300,A
USGS,GR,11/11/2017,11,11,2017,301,A
USGS,GR,11/12/2017,12,11,2017,299,A
USGS,GR,11/13/2017,13,11,2017,298,A
USGS,GR,11/14/2017,14,11,2017,312,A
USGS,GR,11/15/2017,15,11,2017,308,A
USGS,GR,11/16/2017,16,11,2017,304,A
USGS,GR,11/17/2017,17,11,2017,311,A
USGS,GR,11/18/2017,18,11,2017,298,A
USGS,GR,11/19/2017,19,11,2017,286,A
USGS,GR,11/20/2017,20,11,2017,293,A
USGS,GR,11/21/2017,21,11,2017,314,A
USGS,GR,11/22/2017,22,11,2017,320,A
USGS,GR,11/23/2017,23,11,2017,357,A
USGS,GR,11/24/2017,24,11,2017,370,A
USGS,GR,11/25/2017,25,11,2017,375,A
USGS,GR,11/26/2017,26,11,2017,366,A
USGS,GR,11/27/2017,27,11,2017,359,A
USGS,GR,11/28/2017,28,11,2017,354,A
USGS,GR,11/29/2017,29,11,2017,343,A
USGS,GR,11/30/2017,30,11,2017,315,A
USGS,GR,12/1/2017,1,12,2017,312,A
USGS,GR,12/2/2017,2,12,2017,314,A
USGS,GR,12/3/2017,3,12,2017,314,A
USGS,GR,12/4/2017,4,12,2017,311,A
USGS,GR,12/5/2017,5,12,2017,272,A:e
USGS,GR,12/6/2017,6,12,2017,242,A:e
USGS,GR,12/7/2017,7,12,2017,234,A:e
USGS,GR,12/8/2017,8,12,2017,233,A:e
USGS,GR,12/9/2017,9,12,2017,227,A:e
USGS,GR,12/10/2017,10,12,2017,222,A:e
USGS,GR,12/11/2017,11,12,2017,234,A:e
USGS,GR,12/12/2017,12,12,2017,250,A:e
USGS,GR,12/13/2017,13,12,2017,254,A:e
USGS,GR,12/14/2017,14,12,2017,260,A:e
USGS,GR,12/15/2017,15,12,2017,267,A:e
USGS,GR,12/16/2017,16,12,2017,274,A:e
USGS,GR,12/17/2017,17,12,2017,285,A:e
USGS,GR,12/18/2017,18,12,2017,289,A:e
USGS,GR,12/19/2017,19,12,2017,277,A
USGS,GR,12/20/2017,20,12,2017,288,A
USGS,GR,12/21/2017,21,12,2017,274,A:e
USGS,GR,12/22/2017,22,12,2017,234,A:e
USGS,GR,12/23/2017,23,12,2017,204,A:e
USGS,GR,12/24/2017,24,12,2017,181,A:e
USGS,GR,12/25/2017,25,12,2017,221,A:e
USGS,GR,12/26/2017,26,12,2017,247,A:e
USGS,GR,12/27/2017,27,12,2017,271,A:e
USGS,GR,12/28/2017,28,12,2017,297,A:e
USGS,GR,12/29/2017,29,12,2017,307,A:e
USGS,GR,12/30/2017,30,12,2017,298,A:e
USGS,GR,12/31/2017,31,12,2017,315,A:e
USGS,GR,1/1/2018,1,1,2018,312,A:e
USGS,GR,1/2/2018,2,1,2018,317,A:e
USGS,GR,1/3/2018,3,1,2018,322,A:e
USGS,GR,1/4/2018,4,1,2018,315,A:e
USGS,GR,1/5/2018,5,1,2018,319,A:e
USGS,GR,1/6/2018,6,1,2018,327,A:e
USGS,GR,1/7/2018,7,1,2018,333,A:e
USGS,GR,1/8/2018,8,1,2018,324,A:e
USGS,GR,1/9/2018,9,1,2018,331,A:e
USGS,GR,1/10/2018,10,1,2018,329,A:e
USGS,GR,1/11/2018,11,1,2018,335,A:e
USGS,GR,1/12/2018,12,1,2018,355,A:e
USGS,GR,1/13/2018,13,1,2018,351,A:e
USGS,GR,1/14/2018,14,1,2018,333,A:e
USGS,GR,1/15/2018,15,1,2018,300,A:e
USGS,GR,1/16/2018,16,1,2018,268,A:e
USGS,GR,1/17/2018,17,1,2018,265,A:e
USGS,GR,1/18/2018,18,1,2018,272,A:e
USGS,GR,1/19/2018,19,1,2018,323,A
USGS,GR,1/20/2018,20,1,2018,290,A
USGS,GR,1/21/2018,21,1,2018,277,A
USGS,GR,1/22/2018,22,1,2018,279,A
USGS,GR,1/23/2018,23,1,2018,276,A
USGS,GR,1/24/2018,24,1,2018,274,A
USGS,GR,1/25/2018,25,1,2018,273,A
USGS,GR,1/26/2018,26,1,2018,266,A
USGS,GR,1/27/2018,27,1,2018,255,A
USGS,GR,1/28/2018,28,1,2018,269,A
USGS,GR,1/29/2018,29,1,2018,260,A
USGS,GR,1/30/2018,30,1,2018,300,A
USGS,GR,1/31/2018,31,1,2018,271,A
USGS,GR,2/1/2018,1,2,2018,252,A
USGS,GR,2/2/2018,2,2,2018,253,A
USGS,GR,2/3/2018,3,2,2018,283,A
USGS,GR,2/4/2018,4,2,2018,342,A
USGS,GR,2/5/2018,5,2,2018,388,A
USGS,GR,2/6/2018,6,2,2018,367,A
USGS,GR,2/7/2018,7,2,2018,343,A
USGS,GR,2/8/2018,8,2,2018,397,A
USGS,GR,2/9/2018,9,2,2018,419,A:e
USGS,GR,2/10/2018,10,2,2018,320,A:e
USGS,GR,2/11/2018,11,2,2018,318,A:e
USGS,GR,2/12/2018,12,2,2018,284,A:e
USGS,GR,2/13/2018,13,2,2018,267,A:e
USGS,GR,2/14/2018,14,2,2018,264,A:e
USGS,GR,2/15/2018,15,2,2018,267,A:e
USGS,GR,2/16/2018,16,2,2018,257,A:e
USGS,GR,2/17/2018,17,2,2018,256,A:e
USGS,GR,2/18/2018,18,2,2018,262,A
USGS,GR,2/19/2018,19,2,2018,211,A:e
USGS,GR,2/20/2018,20,2,2018,199,A:e
USGS,GR,2/21/2018,21,2,2018,216,A:e
